shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-66-57,42.239319,-83.680409,284,4692.78
shp-66-57,42.239145,-83.680349,285,4712.78
shp-66-57,42.238970,-83.680289,286,4732.78
shp-66-57,42.238791,-83.680277,287,4752.78
shp-66-57,42.238611,-83.680268,288,4772.78
shp-66-57,42.238484,-83.680263,289,4786.91
shp-66-57,42.238304,-83.680263,290,4806.91
shp-66-57,42.238124,-83.680263,291,4826.91
shp-66-57,42.237944,-83.680259,292,4846.91
shp-66-57,42.237765,-83.680254,293,4866.91
shp-66-57,42.237585,-83.680250,294,4886.91
shp-66-57,42.237405,-83.680246,295,4906.91
shp-66-57,42.237225,-83.680242,296,4926.91
shp-66-57,42.237049,-83.680293,297,4946.91
shp-66-57,42.236878,-83.680342,298,4966.37
shp-66-57,42.236704,-83.680281,299,4986.37
shp-66-57,42.236542,-83.680225,300,5004.95
shp-66-57,42.236362,-83.680219,301,5024.95
shp-66-57,42.236182,-83.680214,302,5044.95
shp-66-57,42.236003,-83.680209,303,5064.95
shp-66-57,42.235823,-83.680203,304,5084.95
shp-66-57,42.235643,-83.680198,305,5104.95
shp-66-57,42.235463,-83.680192,306,5124.95
shp-66-57,42.235283,-83.680187,307,5144.95
shp-66-57,42.235103,-83.680182,308,5164.95
shp-66-57,42.234924,-83.680176,309,5184.95
shp-66-57,42.234744,-83.680171,310,5204.95
shp-66-57,42.234564,-83.680166,311,5224.95
shp-66-57,42.234384,-83.680160,312,5244.95
shp-66-57,42.234204,-83.680155,313,5264.95
shp-66-57,42.234025,-83.680150,314,5284.95
shp-66-57,42.233845,-83.680145,315,5304.95
shp-66-57,42.233665,-83.680140,316,5324.95
shp-66-57,42.233485,-83.680135,317,5344.95
shp-66-57,42.233305,-83.680130,318,5364.95
shp-66-57,42.233125,-83.680125,319,5384.95
shp-66-57,42.232946,-83.680120,320,5404.95
shp-66-57,42.232847,-83.680117,321,5415.91
shp-66-57,42.232667,-83.680111,322,5435.91
shp-66-57,42.232487,-83.680104,323,5455.91
shp-66-57,42.232308,-83.680098,324,5475.91
shp-66-57,42.232128,-83.680091,325,5495.91
shp-66-57,42.231948,-83.680085,326,5515.91
shp-66-57,42.231842,-83.680081,327,5527.70
shp-66-57,42.231831,-83.679839,328,5547.70
shp-66-57,42.231821,-83.679596,329,5567.70
shp-66-57,42.231816,-83.679486,330,5576.77
shp-66-57,42.231835,-83.679244,331,5596.77
shp-66-57,42.231854,-83.679003,332,5616.77
shp-66-57,42.231863,-83.678886,333,5626.44
shp-66-57,42.231864,-83.678643,334,5646.44
shp-66-57,42.231865,-83.678400,335,5666.44
shp-66-57,42.231867,-83.678157,336,5686.44
shp-66-57,42.231868,-83.677914,337,5706.44
shp-66-57,42.231869,-83.677671,338,5726.44
shp-66-57,42.231870,-83.677450,339,5744.67
shp-66-57,42.232050,-83.677443,340,5764.67
shp-66-57,42.232230,-83.677436,341,5784.67
shp-66-57,42.232409,-83.677429,342,5804.67
shp-66-57,42.232589,-83.677422,343,5824.67
shp-66-57,42.232769,-83.677415,344,5844.67
shp-66-57,42.232880,-83.677606,345,5864.67
shp-66-57,42.232968,-83.677757,346,5880.48
shp-66-58,42.290439,-83.718092,1,0.00
shp-66-58,42.290413,-83.718333,2,20.00
shp-66-58,42.290386,-83.718573,3,40.00
shp-66-58,42.290377,-83.718657,4,46.98
shp-66-58,42.290372,-83.718728,5,52.85
shp-66-58,42.290338,-83.718950,6,71.50
shp-66-58,42.290261,-83.719170,7,91.50
shp-66-58,42.290173,-83.719369,8,110.59
shp-66-58,42.290086,-83.719494,9,124.71
shp-66-58,42.289953,-83.719616,10,142.58
shp-66-58,42.289793,-83.719728,11,162.58
shp-66-58,42.289757,-83.719753,12,167.12
shp-66-58,42.289644,-83.719782,13,179.91
shp-66-58,42.289532,-83.719792,14,192.39
shp-66-58,42.289352,-83.719782,15,212.39
shp-66-58,42.289179,-83.719715,16,232.39
shp-66-58,42.289007,-83.719647,17,252.39
shp-66-58,42.288834,-83.719579,18,272.39
shp-66-58,42.288661,-83.719512,19,292.39
shp-66-58,42.288549,-83.719468,20,305.37
shp-66-58,42.288378,-83.719392,21,325.37
shp-66-58,42.288207,-83.719317,22,345.37
shp-66-58,42.288049,-83.719247,23,363.86
shp-66-58,42.287925,-83.719247,24,377.65
shp-66-58,42.287745,-83.719235,25,397.65
shp-66-58,42.287566,-83.719224,26,417.65
shp-66-58,42.287407,-83.719110,27,437.65
shp-66-58,42.287360,-83.719077,28,443.52
shp-66-58,42.287367,-83.718972,29,452.19
shp-66-58,42.287382,-83.718730,30,472.19
shp-66-58,42.287394,-83.718530,31,488.67
shp-66-58,42.287376,-83.718288,32,508.67
shp-66-58,42.287359,-83.718046,33,528.67
shp-66-58,42.287346,-83.717871,34,543.14
shp-66-58,42.287370,-83.717630,35,563.14
shp-66-58,42.287394,-83.717389,36,583.14
shp-66-58,42.287419,-83.717148,37,603.14
shp-66-58,42.287443,-83.716907,38,623.14
shp-66-58,42.287463,-83.716708,39,639.69
shp-66-58,42.287470,-83.716465,40,659.69
shp-66-58,42.287476,-83.716222,41,679.69
shp-66-58,42.287479,-83.716117,42,688.34
shp-66-58,42.287460,-83.715875,43,708.34
shp-66-58,42.287441,-83.715633,44,728.34
shp-66-58,42.287422,-83.715392,45,748.34
shp-66-58,42.287402,-83.715138,46,769.33
shp-66-58,42.287459,-83.714907,47,789.33
shp-66-58,42.287516,-83.714677,48,809.33
shp-66-58,42.287532,-83.714435,49,829.33
shp-66-58,42.287542,-83.714192,50,849.33
shp-66-58,42.287552,-83.713949,51,869.33
shp-66-58,42.287562,-83.713706,52,889.33
shp-66-58,42.287570,-83.713477,53,908.22
shp-66-58,42.287558,-83.713234,54,928.22
shp-66-58,42.287554,-83.713146,55,935.51
shp-66-58,42.287530,-83.712972,56,950.07
shp-66-58,42.287482,-83.712738,57,970.07
shp-66-58,42.287466,-83.712658,58,976.86
shp-66-58,42.287393,-83.712436,59,996.86
shp-66-58,42.287364,-83.712345,60,1004.99
shp-66-58,42.287274,-83.712134,61,1024.99
shp-66-58,42.287240,-83.712055,62,1032.54
shp-66-58,42.287376,-83.711896,63,1052.54
shp-66-58,42.287475,-83.711781,64,1067.05
shp-66-58,42.287557,-83.711565,65,1087.05
shp-66-58,42.287588,-83.711332,66,1106.50
shp-66-58,42.287595,-83.711089,67,1126.50
shp-66-58,42.287602,-83.710846,68,1146.50
shp-66-58,42.287609,-83.710603,69,1166.50
shp-66-58,42.287617,-83.710360,70,1186.50
shp-66-58,42.287624,-83.710117,71,1206.50
shp-66-58,42.287631,-83.709874,72,1226.50
shp-66-58,42.287638,-83.709631,73,1246.50
shp-66-58,42.287640,-83.709562,74,1252.21
shp-66-58,42.287644,-83.709319,75,1272.21
shp-66-58,42.287638,-83.709076,76,1292.21
shp-66-58,42.287634,-83.708910,77,1305.87
shp-66-58,42.287655,-83.708668,78,1325.87
shp-66-58,42.287675,-83.708427,79,1345.87
shp-66-58,42.287687,-83.708184,80,1365.87
shp-66-58,42.287698,-83.707942,81,1385.87
shp-66-58,42.287708,-83.707699,82,1405.87
shp-66-58,42.287719,-83.707456,83,1425.87
shp-66-58,42.287726,-83.707213,84,1445.87
shp-66-58,42.287731,-83.707022,85,1461.61
shp-66-58,42.287751,-83.706780,86,1481.61
shp-66-58,42.287772,-83.706539,87,1501.61
shp-66-58,42.287778,-83.706468,88,1507.48
shp-66-58,42.287795,-83.706226,89,1527.48
shp-66-58,42.287798,-83.705983,90,1547.48
shp-66-58,42.287799,-83.705822,91,1560.71
shp-66-58,42.287800,-83.705579,92,1580.71
shp-66-58,42.287802,-83.705336,93,1600.71
shp-66-58,42.287803,-83.705093,94,1620.71
shp-66-58,42.287805,-83.704850,95,1640.71
shp-66-58,42.287806,-83.704606,96,1660.71
shp-66-58,42.287807,-83.704490,97,1670.28
shp-66-58,42.287808,-83.704247,98,1690.28
shp-66-58,42.287810,-83.704004,99,1710.28
shp-66-58,42.287811,-83.703761,100,1730.28
shp-66-58,42.287812,-83.703659,101,1738.64
shp-66-58,42.287636,-83.703611,102,1758.64
shp-66-58,42.287459,-83.703564,103,1778.64
shp-66-58,42.287283,-83.703516,104,1798.64
shp-66-58,42.287103,-83.703498,105,1818.64
shp-66-58,42.286924,-83.703481,106,1838.64
shp-66-58,42.286844,-83.703473,107,1847.57
shp-66-58,42.286684,-83.703362,108,1867.57
shp-66-58,42.286580,-83.703290,109,1880.56
shp-66-58,42.286413,-83.703200,110,1900.56
shp-66-58,42.286272,-83.703124,111,1917.43
shp-66-58,42.286110,-83.703020,112,1937.43
shp-66-58,42.285947,-83.702915,113,1957.43
shp-66-58,42.285787,-83.702806,114,1977.43
shp-66-58,42.285626,-83.702696,115,1997.43
shp-66-58,42.285465,-83.702587,116,2017.43
shp-66-58,42.285305,-83.702477,117,2037.43
shp-66-58,42.285262,-83.702448,118,2042.76
shp-66-58,42.285102,-83.702337,119,2062.76
shp-66-58,42.284942,-83.702226,120,2082.76
shp-66-58,42.284782,-83.702115,121,2102.76
shp-66-58,42.284622,-83.702003,122,2122.76
shp-66-58,42.284462,-83.701892,123,2142.76
shp-66-58,42.284302,-83.701781,124,2162.76
shp-66-58,42.284135,-83.701691,125,2182.76
shp-66-58,42.283968,-83.701600,126,2202.76
shp-66-58,42.283801,-83.701510,127,2222.76
shp-66-58,42.283634,-83.701420,128,2242.76
shp-66-58,42.283467,-83.701329,129,2262.76
shp-66-58,42.283300,-83.701239,130,2282.76
shp-66-58,42.283215,-83.701193,131,2292.97
shp-66-58,42.283076,-83.701039,132,2312.97
shp-66-58,42.282936,-83.700886,133,2332.97
shp-66-58,42.282897,-83.700843,134,2338.57
shp-66-58,42.282803,-83.700780,135,2350.24
shp-66-58,42.282640,-83.700676,136,2370.24
shp-66-58,42.282478,-83.700572,137,2390.24
shp-66-58,42.282369,-83.700503,138,2403.61
shp-66-58,42.282203,-83.700409,139,2423.61
shp-66-58,42.282037,-83.700315,140,2443.61
shp-66-58,42.281871,-83.700221,141,2463.61
shp-66-58,42.281702,-83.700140,142,2483.61
shp-66-58,42.281532,-83.700059,143,2503.61
shp-66-58,42.281363,-83.699978,144,2523.61
shp-66-58,42.281274,-83.699935,145,2534.08
shp-66-58,42.281102,-83.699866,146,2554.08
shp-66-58,42.280929,-83.699797,147,2574.08
shp-66-58,42.280757,-83.699728,148,2594.08
shp-66-58,42.280582,-83.699667,149,2614.08
shp-66-58,42.280408,-83.699606,150,2634.08
shp-66-58,42.280234,-83.699546,151,2654.08
shp-66-58,42.280158,-83.699519,152,2662.83
shp-66-58,42.279982,-83.699466,153,2682.83
shp-66-58,42.279807,-83.699412,154,2702.83
shp-66-58,42.279632,-83.699359,155,2722.83
shp-66-58,42.279511,-83.699322,156,2736.58
shp-66-58,42.279333,-83.699287,157,2756.58
shp-66-58,42.279155,-83.699253,158,2776.58
shp-66-58,42.278977,-83.699218,159,2796.58
shp-66-58,42.278798,-83.699192,160,2816.58
shp-66-58,42.278619,-83.699166,161,2836.58
shp-66-58,42.278440,-83.699141,162,2856.58
shp-66-58,42.278262,-83.699115,163,2876.58
shp-66-58,42.278083,-83.699089,164,2896.58
shp-66-58,42.277904,-83.699064,165,2916.58
shp-66-58,42.277725,-83.699038,166,2936.58
shp-66-58,42.277621,-83.699023,167,2948.20
shp-66-58,42.277445,-83.698971,168,2968.20
shp-66-58,42.277266,-83.698993,169,2988.20
shp-66-58,42.277087,-83.699014,170,3008.20
shp-66-58,42.277049,-83.699019,171,3012.44
shp-66-58,42.276892,-83.698900,172,3032.44
shp-66-58,42.276735,-83.698782,173,3052.44
shp-66-58,42.276685,-83.698744,174,3058.81
shp-66-58,42.276505,-83.698737,175,3078.81
shp-66-58,42.276369,-83.698731,176,3093.96
shp-66-58,42.276189,-83.698727,177,3113.96
shp-66-58,42.276009,-83.698722,178,3133.96
shp-66-58,42.275829,-83.698718,179,3153.96
shp-66-58,42.275779,-83.698717,180,3159.58
shp-66-58,42.275600,-83.698688,181,3179.58
shp-66-58,42.275422,-83.698659,182,3199.58
shp-66-58,42.275243,-83.698629,183,3219.58
shp-66-58,42.275155,-83.698615,184,3229.47
shp-66-58,42.274975,-83.698603,185,3249.47
shp-66-58,42.274796,-83.698590,186,3269.47
shp-66-58,42.274616,-83.698578,187,3289.47
shp-66-58,42.274436,-83.698565,188,3309.47
shp-66-58,42.274302,-83.698566,189,3324.43
shp-66-58,42.274122,-83.698554,190,3344.43
shp-66-58,42.274022,-83.698547,191,3355.60
shp-66-58,42.273843,-83.698530,192,3375.60
shp-66-58,42.273794,-83.698526,193,3381.01
shp-66-58,42.273615,-83.698500,194,3401.01
shp-66-58,42.273436,-83.698474,195,3421.01
shp-66-58,42.273258,-83.698439,196,3441.01
shp-66-58,42.273146,-83.698417,197,3453.63
shp-66-58,42.272978,-83.698384,198,3472.51
shp-66-58,42.272806,-83.698312,199,3492.51
shp-66-58,42.272745,-83.698287,200,3499.62
shp-66-58,42.272609,-83.698212,201,3515.95
shp-66-58,42.272448,-83.698105,202,3535.95
shp-66-58,42.272370,-83.698053,203,3545.57
shp-66-58,42.272329,-83.698027,204,3550.61
shp-66-58,42.272190,-83.697935,205,3567.82
shp-66-58,42.272030,-83.697823,206,3587.82
shp-66-58,42.271892,-83.697727,207,3605.11
shp-66-58,42.271735,-83.697609,208,3625.11
shp-66-58,42.271558,-83.697565,209,3645.11
shp-66-58,42.271421,-83.697531,210,3660.59
shp-66-58,42.271276,-83.697386,211,3680.59
shp-66-58,42.271132,-83.697242,212,3700.59
shp-66-58,42.270959,-83.697177,213,3720.59
shp-66-58,42.270843,-83.697141,214,3733.77
shp-66-58,42.270671,-83.697132,215,3752.91
shp-66-58,42.270491,-83.697134,216,3772.91
shp-66-58,42.270442,-83.697135,217,3778.37
shp-66-58,42.270264,-83.697170,218,3798.37
shp-66-58,42.270222,-83.697178,219,3803.09
shp-66-58,42.270050,-83.697248,220,3823.09
shp-66-58,42.269885,-83.697344,221,3843.09
shp-66-58,42.269719,-83.697440,222,3863.09
shp-66-58,42.269627,-83.697494,223,3874.27
shp-66-58,42.269511,-83.697564,224,3888.40
shp-66-58,42.269343,-83.697651,225,3908.40
shp-66-58,42.269291,-83.697678,226,3914.60
shp-66-58,42.269124,-83.697767,227,3934.60
shp-66-58,42.269081,-83.697790,228,3939.70
shp-66-58,42.268907,-83.697850,229,3959.70
shp-66-58,42.268805,-83.697885,230,3971.37
shp-66-58,42.268625,-83.697895,231,3991.37
shp-66-58,42.268446,-83.697904,232,4011.37
shp-66-58,42.268378,-83.697908,233,4018.89
shp-66-58,42.268199,-83.697883,234,4038.89
shp-66-58,42.268020,-83.697858,235,4058.89
shp-66-58,42.267951,-83.697848,236,4066.63
shp-66-58,42.267781,-83.697770,237,4086.63
shp-66-58,42.267611,-83.697691,238,4106.63
shp-66-58,42.267545,-83.697661,239,4114.33
shp-66-58,42.267383,-83.697557,240,4134.33
shp-66-58,42.267220,-83.697452,241,4154.33
shp-66-58,42.267165,-83.697417,242,4161.11
shp-66-58,42.267011,-83.697290,243,4181.11
shp-66-58,42.266972,-83.697258,244,4186.24
shp-66-58,42.266831,-83.697107,245,4206.24
shp-66-58,42.266690,-83.696956,246,4226.24
shp-66-58,42.266645,-83.696907,247,4232.68
shp-66-58,42.266519,-83.696733,248,4252.68
shp-66-58,42.266394,-83.696559,249,4272.68
shp-66-58,42.266268,-83.696385,250,4292.68
shp-66-58,42.266166,-83.696238,251,4309.28
shp-66-58,42.266072,-83.696107,252,4324.30
shp-66-58,42.265958,-83.695919,253,4344.30
shp-66-58,42.265877,-83.695785,254,4358.54
shp-66-58,42.265830,-83.695706,255,4366.88
shp-66-58,42.265714,-83.695520,256,4386.88
shp-66-58,42.265598,-83.695335,257,4406.88
shp-66-58,42.265482,-83.695149,258,4426.88
shp-66-58,42.265366,-83.694963,259,4446.88
shp-66-58,42.265250,-83.694778,260,4466.88
shp-66-58,42.265135,-83.694591,261,4486.88
shp-66-58,42.265020,-83.694403,262,4506.88
shp-66-58,42.264905,-83.694216,263,4526.88
shp-66-58,42.264791,-83.694029,264,4546.88
shp-66-58,42.264691,-83.693866,265,4564.28
shp-66-58,42.264568,-83.693689,266,4584.28
shp-66-58,42.264445,-83.693511,267,4604.28
shp-66-58,42.264311,-83.693349,268,4624.28
shp-66-58,42.264245,-83.693268,269,4634.21
shp-66-58,42.264099,-83.693127,270,4654.21
shp-66-58,42.263952,-83.692986,271,4674.21
shp-66-58,42.263795,-83.692868,272,4694.21
shp-66-58,42.263711,-83.692805,273,4704.87
shp-66-58,42.263546,-83.692708,274,4724.87
shp-66-58,42.263437,-83.692643,275,4738.13
shp-66-58,42.263266,-83.692569,276,4758.13
shp-66-58,42.263091,-83.692513,277,4778.13
shp-66-58,42.262913,-83.692474,278,4798.13
shp-66-58,42.262734,-83.692461,279,4818.13
shp-66-58,42.262554,-83.692462,280,4838.13
shp-66-58,42.262374,-83.692479,281,4858.13
shp-66-58,42.262318,-83.692485,282,4864.40
shp-66-58,42.262142,-83.692535,283,4884.40
shp-66-58,42.262063,-83.692557,284,4893.37
shp-66-58,42.261891,-83.692630,285,4913.37
shp-66-58,42.261822,-83.692660,286,4921.48
shp-66-58,42.261658,-83.692760,287,4941.48
shp-66-58,42.261593,-83.692800,288,4949.43
shp-66-58,42.261477,-83.692886,289,4964.14
shp-66-58,42.261319,-83.693002,290,4984.14
shp-66-58,42.261277,-83.693033,291,4989.46
shp-66-58,42.261137,-83.693185,292,5009.46
shp-66-58,42.261014,-83.693318,293,5026.95
shp-66-58,42.260878,-83.693477,294,5046.95
shp-66-58,42.260743,-83.693637,295,5066.95
shp-66-58,42.260607,-83.693796,296,5086.95
shp-66-58,42.260471,-83.693956,297,5106.95
shp-66-58,42.260335,-83.694115,298,5126.95
shp-66-58,42.260236,-83.694317,299,5146.95
shp-66-58,42.260140,-83.694512,300,5166.17
shp-66-58,42.260026,-83.694529,301,5178.91
shp-66-58,42.259912,-83.694546,302,5191.65
shp-66-58,42.259798,-83.694563,303,5204.39
shp-66-58,42.259684,-83.694580,304,5217.13
shp-66-58,42.259570,-83.694597,305,5229.87
shp-66-58,42.259457,-83.694614,306,5242.61
shp-66-58,42.259343,-83.694631,307,5255.35
shp-66-58,42.259229,-83.694648,308,5268.09
shp-66-58,42.259115,-83.694665,309,5280.83
shp-66-58,42.259001,-83.694682,310,5293.57
shp-66-58,42.258887,-83.694699,311,5306.31
shp-66-58,42.258773,-83.694716,312,5319.05
shp-66-58,42.258659,-83.694733,313,5331.79
shp-66-58,42.258545,-83.694750,314,5344.53
shp-66-58,42.258431,-83.694767,315,5357.27
shp-66-58,42.258318,-83.694784,316,5370.01
shp-66-58,42.258204,-83.694801,317,5382.75
shp-66-58,42.258090,-83.694818,318,5395.49
shp-66-58,42.257976,-83.694835,319,5408.23
shp-66-58,42.257862,-83.694852,320,5420.97
shp-66-58,42.257748,-83.694869,321,5433.71
shp-66-58,42.257634,-83.694886,322,5446.45
shp-66-58,42.257520,-83.694903,323,5459.19
shp-66-58,42.257406,-83.694920,324,5471.93
shp-66-58,42.257292,-83.694937,325,5484.67
shp-66-58,42.257178,-83.694954,326,5497.41
shp-66-58,42.257065,-83.694971,327,5510.15
shp-66-58,42.256951,-83.694988,328,5522.89
shp-66-58,42.256837,-83.695005,329,5535.63
shp-66-58,42.256723,-83.695022,330,5548.37
shp-66-58,42.256609,-83.695039,331,5561.11
shp-66-58,42.256495,-83.695056,332,5573.85
shp-66-58,42.256458,-83.694818,333,5593.85
shp-66-58,42.256421,-83.694580,334,5613.85
shp-66-58,42.256384,-83.694342,335,5633.85
shp-66-58,42.256348,-83.694105,336,5653.85
shp-66-58,42.256311,-83.693867,337,5673.85
shp-66-58,42.256274,-83.693629,338,5693.85
shp-66-58,42.256265,-83.693572,339,5698.63
shp-66-58,42.256225,-83.693335,340,5718.63
shp-66-58,42.256184,-83.693098,341,5738.63
shp-66-58,42.256144,-83.692862,342,5758.63
shp-66-58,42.256104,-83.692625,343,5778.63
shp-66-58,42.256063,-83.692388,344,5798.63
shp-66-58,42.256023,-83.692151,345,5818.63
shp-66-58,42.255983,-83.691914,346,5838.63
shp-66-58,42.255958,-83.691769,347,5850.89
shp-66-58,42.255920,-83.691531,348,5870.89
shp-66-58,42.255882,-83.691294,349,5890.89
shp-66-58,42.255844,-83.691056,350,5910.89
shp-66-58,42.255806,-83.690819,351,5930.89
shp-66-58,42.255768,-83.690581,352,5950.89
shp-66-58,42.255754,-83.690497,353,5958.01
shp-66-58,42.255696,-83.690267,354,5978.01
shp-66-58,42.255637,-83.690037,355,5998.01
shp-66-58,42.255579,-83.689807,356,6018.01
shp-66-58,42.255548,-83.689685,357,6028.66
shp-66-58,42.255561,-83.689443,358,6028.67
shp-66-58,42.255574,-83.689200,359,6048.67
shp-66-58,42.255534,-83.688963,360,6068.67
shp-66-58,42.255494,-83.688726,361,6088.67
shp-66-58,42.255454,-83.688490,362,6108.67
shp-66-58,42.255414,-83.688253,363,6128.67
shp-66-58,42.255395,-83.688141,364,6138.09
shp-66-58,42.255354,-83.687904,365,6158.09
shp-66-58,42.255321,-83.687718,366,6173.86
shp-66-58,42.255277,-83.687482,367,6193.86
shp-66-58,42.255234,-83.687246,368,6213.86
shp-66-58,42.255190,-83.687011,369,6233.86
shp-66-58,42.255146,-83.686775,370,6253.86
shp-66-58,42.255103,-83.686539,371,6273.86
shp-66-58,42.255059,-83.686304,372,6293.86
shp-66-58,42.255023,-83.686116,373,6309.81
shp-66-58,42.254998,-83.685978,374,6321.50
shp-66-58,42.254956,-83.685742,375,6341.50
shp-66-58,42.254913,-83.685506,376,6361.50
shp-66-58,42.254871,-83.685269,377,6381.50
shp-66-58,42.254835,-83.685067,378,6398.64
shp-66-58,42.254795,-83.684830,379,6418.64
shp-66-58,42.254771,-83.684692,380,6430.31
shp-66-58,42.254750,-83.684573,381,6440.38
shp-66-58,42.254731,-83.684465,382,6449.52
shp-66-58,42.254688,-83.684229,383,6469.52
shp-66-58,42.254648,-83.684012,384,6487.93
shp-66-58,42.254607,-83.683775,385,6507.93
shp-66-58,42.254587,-83.683662,386,6517.52
shp-66-58,42.254542,-83.683427,387,6537.52
shp-66-58,42.254524,-83.683329,388,6545.81
shp-66-58,42.254479,-83.683094,389,6565.81
shp-66-58,42.254434,-83.682858,390,6585.81
shp-66-58,42.254389,-83.682623,391,6605.81
shp-66-58,42.254368,-83.682512,392,6615.25
shp-66-58,42.254325,-83.682276,393,6635.25
shp-66-58,42.254300,-83.682138,394,6646.95
shp-66-58,42.254258,-83.681902,395,6666.95
shp-66-58,42.254217,-83.681665,396,6686.95
shp-66-58,42.254175,-83.681429,397,6706.95
shp-66-58,42.254165,-83.681372,398,6711.76
shp-66-58,42.254119,-83.681137,399,6731.76
shp-66-58,42.254099,-83.681037,400,6740.29
shp-66-58,42.254055,-83.680801,401,6760.29
shp-66-58,42.254036,-83.680700,402,6768.90
